id,year
3416,1997
18991,2006
11105,1994
18902,1995
18958,2000
8132,2002
4442,1996
5562,2005
16836,2002
3555,1998
1836,1991
5999,2001
6198,1985
17426,2006
13323,2002
7473,1999
9635,1998
6781,1993
2460,2001
3439,1988
9435,1994
11001,1991
11872,1997
18084,2001
14233,1992
7146,1999
4775,1995
5369,1990
6176,1993
7436,1996
19646,1987
9053,1993
4184,1999
12471,1995
14698,2000
7315,2004
14120,1993
4208,1998
4081,2000
11136,1998
2987,1993
19737,1984
5798,1999
8564,2000
14459,1988
12543,1998
17304,1988
11507,1986
5050,1999
3306,1992
15196,1998
13905,1997
10326,1993
16654,1991
16105,1996
12049,1998
2786,1996
7759,1992
14592,2005
13693,2002
11532,1998
8187,1989
1715,1998
1723,1996
11800,1995
5102,1999
11349,1994
18514,2002
2101,1997
9061,2001
16302,2002
12194,1998
4298,1998
13035,1997
12946,2001
5370,1996
7226,1996
4449,2002
15965,1997
812,1984
3071,1994
18910,2004
16360,1992
1776,1991
6134,1992
12694,2001
7327,2001
18694,1994
18051,1994
3718,1997
18600,1991
7976,1999
10430,1997
4385,2001
11698,2002
19617,2003
19927,2000
3642,1995
19053,1999
1578,1985
17202,2000
15508,2004
1504,1986
9520,1995
16542,1999
4704,1984
2104,2002
6414,1997
3415,1998
2453,2007
3538,2001
2726,1997
8996,1995
11821,1992
8466,1995
19722,1997
6864,2004
12664,1997
19154,1997
6015,2002
2394,1985
12328,2001
10996,2000
15952,1992
12252,1993
7309,1997
7641,1996
17101,1992
1405,1995
6224,2001
9300,1995
2538,1997
6679,2000
2107,1992
12056,1997
15814,1995
15354,1999
4997,2000
14460,1999
6818,1988
11501,1995
19972,1986
15469,2005
11863,1990
14973,1998
18089,1994
16367,1998
18461,1999
12188,1992
8234,2005
10730,1995
4830,2004
10361,1992
5039,1998
6836,1983
15753,1993
3699,2000
14767,1985
12192,1996
4100,1997
1619,1994
10221,1998
19257,2000
8630,1996
14510,1998
14963,1994
16126,1995
17390,1992
18254,2001
10532,1997
17820,1998
14023,1992
5833,2004
19422,2008
1630,1999
16179,2000
2283,2002
13096,1997
5805,2001
14928,1997
1246,1998
8760,1995
14543,1995
14636,1997
2427,1998
613,1994
11219,1997
6108,1994
4089,2000
8359,1988
10945,2001
7068,1995
16612,1991
2370,1998
16780,1997
7060,1984
6025,1993
864,1994
17858,2003
9889,1992
9173,1989
17582,1992
1108,1992
18714,1997
15791,1991
1479,2001
18361,2000
14787,1989
9181,1997
8586,1994
19658,2000
4012,2003
12323,1994
4377,1988
13347,1996
18908,1999
14699,2000
11786,2002
4116,2002
16608,1983
0,1999
14367,1993
12282,2007
6005,1996
1933,1987
14803,1996
11720,2001
14932,1998
11767,1994
14758,1995
1521,2000
11487,1996
10181,1998
1682,1998
9271,1988
8294,2003
13138,1996
11458,2000
9844,2000
11153,1984
6663,1992
1419,2002
10589,1986
9355,1997
5287,1987
6163,2001
9376,1992
13276,1997
3269,1998
12618,1994
964,2000
16139,1996
10824,1993
18392,1996
17141,1991
1858,1992
12021,2001
12948,1973
9613,2001
17838,1996
14849,1999
4061,1990
14837,1989
9646,1995
19584,1991
3823,1997
5309,1996
5767,1989
12939,1995
14359,1996
16646,1998
9894,2004
249,1994
3878,1990
15336,1994
10238,1997
11638,2001
1823,1996
19007,1991
7540,1998
15062,1999
6437,1995
10229,2007
19094,1997
5528,1997
18522,1988
12385,2000
11172,1995
4507,1994
4671,1998
10612,1999
7622,2000
1482,1998
1102,1992
6579,1995
13838,1993
15559,2002
14538,1990
16882,1993
13041,1997
8120,2007
9521,1994
5402,2002
8557,1976
17134,1993
17636,1994
4297,1993
17664,1996
9886,1997
7345,2001
5650,1984
7394,1999
9415,1998
16686,1992
7426,1988
8703,1984
1790,1995
19025,1990
17442,1999
19978,1992
10390,1991
1894,1999
14100,1995
8409,1993
7605,1995
6914,1991
10628,1974
3191,2000
8965,1999
15065,1991
9935,1992
7411,1996
2179,1997
9027,1989
19182,1994
13197,1989
3833,1997
8908,1998
14071,1995
8970,1992
11749,2008
10568,2004
1186,1995
17393,2001
6532,1995
14662,1991
14332,2001
12678,1994
17245,1989
4692,1999
16112,1998
3597,1987
19840,1998
13608,2006
10033,1985
2768,1987
840,1996
9943,1994
10605,1999
313,1993
7532,2005
6883,1985
871,1986
2147,2000
19249,1994
3913,2000
11523,2007
13791,1998
7091,2005
17590,1995
16947,1997
182,1993
4713,1988
15404,1996
11694,1999
12688,1989
18847,2000
1544,2000
11394,1997
12118,1989
7449,1998
14232,2002
15852,2001
11099,1987
1226,2001
4697,2002
19304,1996
18441,1996
16114,1997
13985,1989
10012,1989
12917,1999
4641,1999
14300,1997
3587,1988
337,1993
14892,2002
3410,1996
18349,2000
10299,1999
5604,2002
2901,2002
19903,1994
2011,1989
413,1991
8448,1992
3273,1996
6449,2000
5125,1989
712,2000
14440,2003
6944,1993
1470,1995
8159,1988
8091,1999
10312,1995
7324,2001
600,2000
5286,2005
678,1991
13130,1988
8196,1994
17342,1995
12389,1991
18033,2000
